encode_1_cat,encode_2_cat,operation,replace_cat,cue_position,trial_num,probe_subtype,run_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img,thisN,thisTrialN,thisRepN,probe_keyResp.keys,probe_keyResp.rt,probe_keyResp.duration,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,thisRow.t,notes,Welcome.started,welcome_text.started,welcome_keyResp.started,Welcome.stopped,welcome_keyResp.keys,welcome_keyResp.rt,welcome_keyResp.duration,Encode_instruct.started,encode_instruct_img.started,encode_instruct_cont_text.started,encode_instruct_keyResp.started,Encode_instruct.stopped,encode_instruct_keyResp.keys,encode_instruct_keyResp.rt,encode_instruct_keyResp.duration,Oper_screen_instruct.started,operscreen_instruct_img.started,operscreen_instruct_cont_text.started,operscreen_instruct_keyResp.started,Oper_screen_instruct.stopped,operscreen_instruct_keyResp.keys,operscreen_instruct_keyResp.rt,operscreen_instruct_keyResp.duration,Operations_instruct.started,operations_instruct_img.started,operations_instruct_conttext.started,operations_instruct_keyResp.started,Operations_instruct.stopped,operations_instruct_keyResp.keys,operations_instruct_keyResp.rt,operations_instruct_keyResp.duration,Probe_screen_instruct.started,probescreen_instruct_img.started,probescreen_instruct_conttext.started,probescreen_instruct_keyResp.started,Probe_screen_instruct.stopped,probescreen_instruct_keyResp.keys,probescreen_instruct_keyResp.rt,probescreen_instruct_keyResp.duration,Probe_instruct.started,probe_instructions_img.started,probe_instructions_conttext.started,probe_instructions_keyResp.started,Probe_instruct.stopped,probe_instructions_keyResp.keys,probe_instructions_keyResp.rt,probe_instructions_keyResp.duration,Practice_begin.started,prac_begin_text.started,prac_begin_keyResp.started,Practice_begin.stopped,prac_begin_keyResp.keys,prac_begin_keyResp.rt,prac_begin_keyResp.duration,Trial_prepare.started,Trial_prepare_text.started,Trial_prepare.stopped,Encode.started,encode_fixation.started,img_1_left.started,img_2_right.started,Encode.stopped,Delay_2000.started,delay_fixation_2000.started,delay_fixation_2000.stopped,Delay_2000.stopped,Manipulate.started,manipulate_cue.started,manipulate_fixation.started,Manipulate.stopped,Delay_4000.started,delay_fixation_4000.started,delay_fixation_4000.stopped,Delay_4000.stopped,Probe.started,probe_image.started,probe_keyResp.started,yesKey_text.started,noKey_text.started,Probe.stopped,prac_trials.probe_keyResp.keys,prac_trials.probe_keyResp.rt,prac_trials.probe_keyResp.duration,ITI.started,ITI_text.started,ITI_text.stopped,ITI.stopped,manipulate_cue.stopped,manipulate_fixation.stopped,Practice_end.started,practice_continue_text.started,pracend_keyResp.started,participant,phase,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.027877749991603196,0.03496587497647852,0.03496587497647852,7.625434707966633,space,7.4683333759894595,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.625551791978069,7.658381416928023,7.658381416928023,7.658381416928023,8.432159916963428,space,0.7679698748979717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.432209332939237,8.448422375018708,8.448422375018708,8.448422375018708,8.822738124988973,space,0.36886379192583263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.822783416952007,8.83249195793178,8.83249195793178,8.83249195793178,9.227162249968387,space,0.3901807089569047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.227209624950774,9.237882416928187,9.237882416928187,9.237882416928187,9.819253124995157,space,0.5765715839806944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819318125024438,9.829285749932751,9.829285749932751,9.829285749932751,14.990632624947466,space,5.154900624998845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.990696792025119,14.998336707940325,14.998336707940325,16.02345683297608,return,1.010803208919242,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.023509708000347,16.037842124933377,21.02462249994278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
places,faces,replace,fruits,right,prac_6,replacement,practice,5,0,stimuli/images/places/japanese_castle.png,stimuli/images/faces/queen_elizabeth_with_crown.png,stimuli/images/fruits/half_apple.png,stimuli/images/fruits/half_apple.png,0,0,0,f,1.0624215840362012,None,0,0,0,5,21.17486483301036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17164125002455,21.17486483301036,21.17486483301036,21.17486483301036,23.024616541923024,23.02463749994058,23.036664917017333,25.05544229201041,25.022577208001167,25.051708500017412,25.05544229201041,25.05544229201041,27.027087999973446,27.027120125014335,27.031659582979046,31.055330542032607,31.02288020798005,31.050844250014052,31.055330542032607,31.055330542032607,31.055330542032607,31.055330542032607,32.123395832953975,f,1.0624215840362012,None,32.12351479195058,32.129635583027266,37.633752499939874,37.12260566698387,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
faces,places,maintain,None,left,prac_1,cued,practice,3,0,stimuli/images/faces/michael_phelps.png,stimuli/images/places/river_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/michael_phelps.png,1,1,0,None,,,0,1,1,0,37.633752499939874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.631077333004214,37.633752499939874,37.633752499939874,37.633752499939874,39.12619312503375,39.126239832956344,39.137262457981706,,41.12278158299159,41.139899166999385,41.142157749971375,41.142157749971375,43.130824791966006,43.13086199993268,43.13361204194371,47.145525082945824,47.12256249994971,47.142542041954584,47.145525082945824,47.145525082945824,47.145525082945824,47.145525082945824,49.13067504193168,None,,,49.13078195799608,49.13349366700277,52.20594945794437,52.12285070796497,,,,,,,maintask,2025-08-06_19h10.41.326,remlure_maintask,2024.2.2,None,2025-08-06 19h10.50.466869 -0500,
